,Unnamed: 0,Unnamed: 0.1,Experiment,Subject,participant,Session,Procedure.Block.,Trial,Board,Word1,Word2,Clue1,ClueType,CorrectAnswer,Level,Player1.RESP,Player1.RT,Player2.RESP,Player2.RT,Player2.ACC,P2W1,P2W2,P2A1W1,P2A1W2,Clue2,Player1SecondClue.RESP,Player1SecondClue.RT,Player2SecondAnswer.ACC,Player2SecondAnswer.RESP,Player2SecondAnswer.RT,Clue3,Player1ThirdClue.RESP,Player1ThirdClue.RT,Player2ThirdAnswer.ACC,Player2ThirdAnswer.RESP,Player2ThirdAnswer.RT,w1_length,w1_freq,w1_conc,w2_length,w2_freq,w2_conc,w1w2_length,w1w2_freq,w1w2_conc,clue_length,clue_freq,clue_conc,Attempts,clue2_length,clue2_freq,clue2_conc,glove_w1w2_sim,glove_c1w1_sim,glove_c1w2_sim,glove_c2w1_sim,glove_c2w2_sim,glove_c3w1_sim,glove_c3w2_sim,glove_c1c2_sim,glove_c2c3_sim,glove_c1c3_sim,usf_s_w1w2_sim,usf_s_c1w1_sim,usf_s_c1w2_sim,usf_s_c2w1_sim,usf_s_c2w2_sim,usf_s_c3w1_sim,usf_s_c3w2_sim,usf_s_c1c2_sim,usf_s_c2c3_sim,usf_s_c1c3_sim,usf_ppmi_w1w2_sim,usf_ppmi_c1w1_sim,usf_ppmi_c1w2_sim,usf_ppmi_c2w1_sim,usf_ppmi_c2w2_sim,usf_ppmi_c3w1_sim,usf_ppmi_c3w2_sim,usf_ppmi_c1c2_sim,usf_ppmi_c2c3_sim,usf_ppmi_c1c3_sim,usf_rw_w1w2_sim,usf_rw_c1w1_sim,usf_rw_c1w2_sim,usf_rw_c2w1_sim,usf_rw_c2w2_sim,usf_rw_c3w1_sim,usf_rw_c3w2_sim,usf_rw_c1c2_sim,usf_rw_c2c3_sim,usf_rw_c1c3_sim,swow_rw_w1w2_sim,swow_rw_c1w1_sim,swow_rw_c1w2_sim,swow_rw_c2w1_sim,swow_rw_c2w2_sim,swow_rw_c3w1_sim,swow_rw_c3w2_sim,swow_rw_c1c2_sim,swow_rw_c2c3_sim,swow_rw_c1c3_sim,swow_ppmi_w1w2_sim,swow_ppmi_c1w1_sim,swow_ppmi_c1w2_sim,swow_ppmi_c2w1_sim,swow_ppmi_c2w2_sim,swow_ppmi_c3w1_sim,swow_ppmi_c3w2_sim,swow_ppmi_c1c2_sim,swow_ppmi_c2c3_sim,swow_ppmi_c1c3_sim,swow_s_w1w2_sim,swow_s_c1w1_sim,swow_s_c1w2_sim,swow_s_c2w1_sim,swow_s_c2w2_sim,swow_s_c3w1_sim,swow_s_c3w2_sim,swow_s_c1c2_sim,swow_s_c2c3_sim,swow_s_c1c3_sim
2079,2079,2079,E2,E2.42,42,1,S1,15,TrialList3,holy,kind,emotion,Hierarchical,holy{-}kind9,Medium,emotion9,20600,beam{-}regret9,29173,0,beam,regret,0,0,social,social9,8589,0,kind{-}regret9,47256,hurt,hurt9,8364,0,regret{-}rude9,,4,3.5410000000000004,1.67,4,590.69,2.07,4.0,297.1155,1.87,7.0,2.627,2.44,4,6.0,33.39,2.27,0.22535736524196148,0.41833588485203765,0.41833588485203765,0.1155384230354305,0.4048687385622939,0.06908079534548339,0.3283369644055084,0.1871990690716615,0.17151856426194223,0.1381985905733063,0.026974971481562582,0.22524963301906098,0.22524963301906098,0.02331872462430662,0.21259808217963583,0.0011038238737952621,0.020781922261570718,0.05462834794358429,0.019877829804372693,0.1727479048513051,0.10220759814350144,0.31868479787628345,0.31868479787628345,0.00868791223524501,0.21761135034397106,0.02361392964849851,0.0765597615437017,0.06256620810436653,0.04675714024499389,0.35087570236297094,0.1422503634468789,0.4766843592695553,0.4766843592695553,0.05234335385954647,0.28598596832483736,0.048710638786549465,0.19245580756354452,0.14768725269734917,0.06768532349282474,0.5392842312869175,0.16594589667709825,0.3503223779444138,0.3503223779444138,0.026839859589603776,0.3065630023740258,0.04727581985349827,0.08275450713216459,0.17700173197471236,0.06519231935289138,0.47565058970819507,0.126984597864217,0.35433955721454014,0.35433955721454014,0.022928421773339425,0.3173584649262402,0.04195435362845856,0.07185533161137492,0.2178425843802918,0.08716340020423918,0.4472150668331054,0.05739377849466476,0.2336640635811571,0.2336640635811571,0.018463505603360963,0.26385668406789164,0.013395926468877106,0.017973375510122125,0.18747004693749436,0.030468053803402007,0.2646626433384274
2080,2080,2080,E2,E2.42,42,1,S1,14,TrialList3,teeth,gums,mouth,Attributive,gums{-}teeth9,Easy,mouth9,6548,gums{-}teeth9,14940,1,gums,teeth,1,1,,,0,0,,0,,,0,0,,,5,3.388,4.96,4,1.88,,4.5,2.634,4.96,5.0,3.7260000000000004,4.74,1,,,,0.4672828188706135,0.3450834051331022,0.3450834051331022,NA,NA,NA,NA,NA,NA,NA,0.9968215083151458,0.8676571515176634,0.8676571515176634,NA,NA,NA,NA,NA,NA,NA,0.9554616383246651,0.797503809540702,0.797503809540702,NA,NA,NA,NA,NA,NA,NA,0.9597070093672372,0.7556663541944338,0.7556663541944338,NA,NA,NA,NA,NA,NA,NA,0.9111802321671142,0.815039431045479,0.815039431045479,NA,NA,NA,NA,NA,NA,NA,0.9069718301326036,0.7449652312449757,0.7449652312449757,NA,NA,NA,NA,NA,NA,NA,0.9879971866673121,0.8550484612814885,0.8550484612814885,NA,NA,NA,NA,NA,NA,NA
2081,2081,2081,E2,E2.42,42,1,S1,16,TrialList3,rude,regret,insult,Attributive,regret{-}rude9,Hard,insulting9,24545,regret{-}rude9,52479,1,regret,rude,1,1,,,0,0,,0,,,0,0,,,4,3.051,2.52,6,27.14,1.8,5.0,15.0955,2.16,6.0,2.806,2.79,1,,,,0.16589460368132558,0.3831697477810808,0.3831697477810808,NA,NA,NA,NA,NA,NA,NA,0.0445881582418608,0.19916950192208172,0.19916950192208172,NA,NA,NA,NA,NA,NA,NA,0.05838582167300943,0.07049207522298828,0.07049207522298828,NA,NA,NA,NA,NA,NA,NA,0.17683017798610934,0.31492174477200097,0.31492174477200097,NA,NA,NA,NA,NA,NA,NA,0.09142720605374277,0.17110165260127597,0.17110165260127597,NA,NA,NA,NA,NA,NA,NA,0.06669602022660914,0.10337136930985702,0.10337136930985702,NA,NA,NA,NA,NA,NA,NA,0.04130627592665137,0.07263363220008234,0.07263363220008234,NA,NA,NA,NA,NA,NA,NA
2082,2082,2082,E2,E2.42,42,1,S1,20,TrialList4,travel,ankle,walk,Attributive,ankle{-}travel9,Hard,walk9,12226,path{-}run9,19565,0,path,run,0,0,shoe,shoe9,39020,0,run{-}glue9,50672,explore,explore9,14659,0,run{-}travel9,,6,3.2310000000000003,3.67,5,8.02,4.81,5.5,5.6255,4.24,4.0,4.042,4.07,4,4.0,30.39,4.97,0.006158761962769099,0.18157102164088856,0.18157102164088856,0.09452150783122826,0.19495937830872234,0.34308258023102434,-0.05626970852101376,0.15801766143181573,-0.030651314460273138,0.18564154700269253,0.008190657569077442,0.11804108228377896,0.11804108228377896,0.019299604951226845,0.0705339802688465,NA,NA,0.040974296690057144,NA,NA,0.00671695332388933,0.11486022537564833,0.11486022537564833,0.02586665624279294,0.11680128839262982,NA,NA,0.145210465802885,NA,NA,0.03292111047621826,0.3014589585625862,0.3014589585625862,0.07546784248017879,0.34503945689143545,NA,NA,0.4210292200230872,NA,NA,0.04206208589449678,0.24945762009893035,0.24945762009893035,0.10786899132437522,0.5220135469773683,0.586354133134521,0.033417610463130076,0.47613208626492287,0.04702557786539163,0.330332832831004,0.02751838321194644,0.20129976776899094,0.20129976776899094,0.09098667615812317,0.3987133164564627,0.5547716072906341,0.03635790347156409,0.4297917394024915,0.038349465318845644,0.338596316297898,0.020092410178893183,0.1467541783238404,0.1467541783238404,-0.012156884463650375,0.4613850128250536,0.47521433048869133,0.025388678829392775,0.17000344856822935,-0.010372641676758665,0.2651218629175963
2083,2083,2083,E2,E2.42,42,1,S1,19,TrialList4,dream,bet,gamble,Coordinate,bet{-}dream9,Medium,gambling9,7243,bet{-}poor9,35277,0,bet,poor,0,1,wishful,wishful9,8848,1,bet{-}dream9,22651,,,0,0,,,5,3.832,2.6,3,171.82,3.1,4.0,87.82600000000001,2.85,6.0,2.66,3.17,2,7.0,1.04,2.36,0.14190604458928302,0.3534961350995922,0.3534961350995922,0.18815542249514183,0.02400013826157832,NA,NA,0.13584487940927992,NA,NA,0.013051508518154287,0.9763293479762877,0.9763293479762877,NA,NA,NA,NA,NA,NA,NA,0.010353127777693927,0.9425876623126878,0.9425876623126878,NA,NA,NA,NA,NA,NA,NA,0.08796196783454135,0.9243131252196465,0.9243131252196465,NA,NA,NA,NA,NA,NA,NA,0.04928847496252642,0.9472094939165979,0.9472094939165979,0.7418419513166657,0.04162165065663215,NA,NA,0.0412580841977761,NA,NA,0.04742807246944314,0.9532138844370822,0.9532138844370822,0.6874515280572637,0.014891181758000971,NA,NA,0.0010897647214169748,NA,NA,0.020739578520538204,0.9682091510238734,0.9682091510238734,0.5523646290190434,0.009139478715048388,NA,NA,0.0034435937669721195,NA,NA
2084,2084,2084,E2,E2.42,42,1,S1,18,TrialList4,jump,leap,height,Attributive,jump{-}leap9,Easy,height9,3112,jump{-}leap9,38296,1,jump,leap,1,1,,,0,0,,0,,,0,0,,,4,3.552,4.52,4,6.67,3.86,4.0,5.111000000000001,4.19,6.0,2.679,3.86,1,,,,0.613172657944512,0.27787184890317873,0.27787184890317873,NA,NA,NA,NA,NA,NA,NA,0.9316771098066422,-0.029608055792976318,-0.029608055792976318,NA,NA,NA,NA,NA,NA,NA,0.822158775620192,0.04990945523650114,0.04990945523650114,NA,NA,NA,NA,NA,NA,NA,0.813534375032217,0.2476163572213459,0.2476163572213459,NA,NA,NA,NA,NA,NA,NA,0.8535918957807851,0.3762154318258444,0.3762154318258444,NA,NA,NA,NA,NA,NA,NA,0.8232431889405915,0.3680089870704718,0.3680089870704718,NA,NA,NA,NA,NA,NA,NA,0.9546045120708286,0.08626504494814513,0.08626504494814513,NA,NA,NA,NA,NA,NA,NA
2085,2085,2085,E2,E2.42,42,1,S1,24,TrialList5,hand,birth,mark,Attributive,birth{-}hand9,Medium,mark9,7220,exact{-}trace9,29655,0,exact,trace,0,0,baby,baby9,4291,0,birth{-}exact9,30491,print,print9,4661,0,birth{-}test9,,4,4.154,4.72,5,27.55,4.46,4.5,15.852,4.59,4.0,3.622,4.21,4,4.0,509.37,5,0.2261579649647063,0.22645192249112645,0.22645192249112645,0.3268598747441368,0.585150178536489,0.29868587905432253,0.12293190806005594,0.16270829746788096,0.17973930485183987,0.1009191358416357,0.003895682672729217,0.015282023972024605,0.015282023972024605,0.0010456520458391738,0.5469546305727416,0.0763454009780451,0.02449467759528068,0.00885704298455714,0.012173817804013942,0.5191904337744133,0.04227544144188122,0.03713109114901614,0.03713109114901614,0.03727877021654702,0.36248604308580834,0.2355441477036706,0.07241811238177642,0.026588753893245554,0.023716622656308917,0.32642360734396725,0.06581409807639582,0.07437115183899368,0.07437115183899368,0.1676726148734582,0.3066537857966356,0.30627197435674003,0.06866805387104913,0.07346886406665898,0.05955793572097101,0.5155879675536577,0.05458108677430795,0.03715299372201175,0.03715299372201175,0.19651083682091708,0.5989099497236358,0.14754040169164484,0.04385223268267169,0.0364673979620973,0.06239205146486082,0.3136722954133314,0.07709060898510756,0.04148344104708368,0.04148344104708368,0.20715767531919915,0.6444600542774954,0.15713523190747014,0.03202780948935058,0.04254147600908553,0.05165214974232579,0.23960797985444682,0.02582200047139427,0.030467975008453996,0.030467975008453996,0.05764374843355946,0.8664742958667854,0.09738679522862292,0.021800473297291068,0.013895036810171568,0.0070407659933137134,0.3171502112643032
2086,2086,2086,E2,E2.42,42,1,S1,22,TrialList5,snake,ash,slither,Attributive,ash{-}snake9,Hard,slither9,25509,snake{-}trace9,57428,0,snake,trace,1,0,fire,fire9,6723,1,ash{-}snake9,19402,,,0,0,,,5,3.057,5.0,3,9.2,4.96,4.0,6.1285,4.98,7.0,1.079,3.54,2,4.0,215.49,4.68,0.2273668712962411,0.07269095347219257,0.07269095347219257,0.14992891199674452,0.22053589955932196,NA,NA,-0.12571903294760833,NA,NA,0.0019467157220929288,0.0004510556081537276,0.0004510556081537276,0.011599385743620294,0.6321024772758408,NA,NA,0.007436007337405126,NA,NA,0.006755937965399417,0.020811941156897218,0.020811941156897218,0.044332554735992846,0.5103487606040087,NA,NA,-0.003044281097201562,NA,NA,0.03880855555544882,0.016664956616722626,0.016664956616722626,0.10137167610356412,0.6178664700868649,NA,NA,0.048704619638965,NA,NA,0.010114320062215576,0.006048707998194236,0.006048707998194236,0.09335662158056324,0.6669610788036132,NA,NA,0.06777051469371176,NA,NA,-0.0004603155612308285,-0.0018349548485743217,-0.0018349548485743217,0.05695563778137647,0.6128855080889619,NA,NA,0.026570039157670755,NA,NA,0.00584026597959364,0.00028710967797940246,0.00028710967797940246,0.012337332438270066,0.814119470945712,NA,NA,0.004605172830864812,NA,NA
2087,2087,2087,E2,E2.42,42,1,S1,23,TrialList5,lion,tiger,cat,Hierarchical,lion{-}tiger9,Easy,cat9,4302,lion{-}tiger9,21390,1,lion,tiger,1,1,,,0,0,,0,,,0,0,,,4,2.8939999999999997,4.96,5,18.53,5.0,4.5,10.712,4.98,3.0,3.529,4.86,1,,,,0.42781243879210207,0.31289064925914656,0.31289064925914656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9331967879586218,0.7537168871130434,0.7537168871130434,NA,NA,NA,NA,NA,NA,NA,0.9419463482635294,0.7377931377702462,0.7377931377702462,NA,NA,NA,NA,NA,NA,NA,0.9348145053652742,0.7951845624344043,0.7951845624344043,NA,NA,NA,NA,NA,NA,NA
2088,2088,2088,E2,E2.42,42,1,S1,27,TrialList6,crust,boot,mud,Attributive,boot{-}crust9,Hard,mud9,3507,crust{-}river9,33026,0,crust,river,1,0,hike,hike9,4160,0,boot{-}river9,23254,dirty,dirty9,4761,0,bear{-}boot9,,5,2.2230000000000003,4.59,4,11.14,4.96,4.5,6.6815,4.775,3.0,2.8789999999999996,4.86,4,4.0,6.53,4.14,0.018566441287836688,0.11120792636755628,0.11120792636755628,0.042627686572470624,0.10925798492467953,0.023191099834896978,0.12828133529406172,0.041782704417481,-0.035734923938018914,0.2640465650440189,0.006536076703917537,0.017879759192003575,0.017879759192003575,0.008171616557608119,0.15640392996831853,0.00872116800024858,0.0126771097367957,0.08412887922408496,0.02009439926618173,0.36451347753764907,0.005102412542638435,0.23394857181214868,0.23394857181214868,0.0216133321538311,0.1525038237212023,0.04530423330474054,0.100232488754604,0.15889658263222428,0.029899931058783413,0.43337557881385624,0.029208351890938733,0.26967269628317525,0.26967269628317525,0.08081292560592168,0.2548197163989685,0.2126422190756001,0.1470848711275654,0.20579561520690703,0.07801568654819147,0.6997990793993756,0.10676767689095468,0.3141099267876373,0.3141099267876373,0.07056106558402087,0.4928277780237975,0.24720397550169249,0.15750617839003322,0.2061920636436987,0.10559688611905971,0.6770518671057875,0.07507138952474379,0.3310357568887172,0.3310357568887172,0.05145589300402953,0.42653408047142316,0.18491646167578146,0.1464358132208754,0.19598789169217457,0.1000855127142869,0.619245845716626,0.060323119885467236,0.12089288758669947,0.12089288758669947,0.014790762105987398,0.2246437846756375,0.07035389955584426,0.05280221951223585,0.09472663261203718,0.0398329935763424,0.7534791628193396
2089,2089,2089,E2,E2.42,42,1,S1,28,TrialList6,elm,rock,wood,Attributive,elm{-}rock9,Medium,woods9,2838,bear{-}elm9,31929,0,bear,elm,1,0,river,river9,6273,0,elm{-}flat9,26627,mountain,mountain9,6007,1,elm{-}rock9,,3,1.869,4.69,4,86.16,4.91,3.5,44.0145,4.8,4.0,3.139,4.85,3,5.0,55.47,4.89,0.12130897327806767,0.23903943117574755,0.23903943117574755,0.13206213953321255,0.25754256021459654,0.1080783058521182,0.42013408962060605,0.2149263650223996,0.3946792995051568,0.19510836333678538,0.010249015089303759,0.04983404586025009,0.04983404586025009,0.021422338826478482,0.03894706574270157,NA,NA,0.061041175010797755,NA,NA,0.012162169666929956,0.17866915253223647,0.17866915253223647,0.020729975404779277,0.13861233806175732,NA,NA,0.10509643023383475,NA,NA,0.034317246201470364,0.30288367850825326,0.30288367850825326,0.04562708738266441,0.23758954564764223,NA,NA,0.18831334518592757,NA,NA,0.12834778407274983,0.3354637236805278,0.3354637236805278,0.23615364191501265,0.44475241241204333,0.2139634334080267,0.5023927733008288,0.23852593596620042,0.4418288792610239,0.19507294387358154,0.0502634088627959,0.2751376110461803,0.2751376110461803,0.10708993067841133,0.3579762931617658,0.10491518172475878,0.46395176911773817,0.22900318395563057,0.30676345007195827,0.13034630978921002,0.006110766938256851,0.1534336596878606,0.1534336596878606,0.055967244173623976,0.1738950976912802,0.035655359955250154,0.357525622972217,0.09156512277917117,0.11122784230680705,0.02136666043646618
2090,2090,2090,E2,E2.42,42,1,S1,26,TrialList6,sit,stand,position,Hierarchical,sit{-}stand9,Easy,position9,4386,sit{-}stand9,34078,1,sit,stand,1,1,,,0,0,,0,,,0,0,,,3,4.2010000000000005,4.8,5,226.2,4.16,4.0,115.2005,4.48,8.0,3.5660000000000003,2.62,1,,,,0.5780912247864883,0.43041564126889453,0.43041564126889453,NA,NA,NA,NA,NA,NA,NA,0.9556422985325539,0.6071151053715312,0.6071151053715312,NA,NA,NA,NA,NA,NA,NA,0.7352548844814601,0.4026084738130803,0.4026084738130803,NA,NA,NA,NA,NA,NA,NA,0.7777670137517934,0.41519639262609287,0.41519639262609287,NA,NA,NA,NA,NA,NA,NA,0.6453406600264162,0.6493668971296468,0.6493668971296468,NA,NA,NA,NA,NA,NA,NA,0.5970036160890144,0.6062972555245646,0.6062972555245646,NA,NA,NA,NA,NA,NA,NA,0.5954560462886014,0.44549947992557626,0.44549947992557626,NA,NA,NA,NA,NA,NA,NA
2091,2091,2091,E2,E2.42,42,1,S1,32,TrialList7,east,short,navigate,Locative,east{-}short9,Hard,navigate9,22654,east{-}meter9,27121,0,east,meter,1,0,height,height9,11505,0,meter{-}short9,15849,distance,distance9,14974,0,dim{-}short9,,4,3.403,3.04,5,85.63,3.61,4.5,44.5165,3.325,8.0,1.996,2.68,4,6.0,9.33,3.86,0.24502108868487527,0.02764517019638102,0.02764517019638102,0.1731455085029493,0.30586280028145296,0.2530297371111738,0.4050288367685073,0.11110041806877358,0.41870264618761666,0.23326806286331236,0.0012138234276546367,NA,NA,0.0006520828278984148,0.7526293564711907,0.002213248501755416,0.2453756375285192,NA,0.3594082238254924,NA,0.0016830657791194747,NA,NA,-0.006949475303534625,0.6375220321281011,0.00844430913479266,0.37421209141189726,NA,0.543241266101741,NA,0.024612553593454822,NA,NA,-0.0024732650581555937,0.7863488843674067,0.16141993812447242,0.5131526829324965,NA,0.6802537164448592,NA,0.03933665232502992,-0.002233689321057719,-0.002233689321057719,0.04256675326673054,0.341324407971328,0.1744192868129214,0.2428826880253141,0.04211462278202327,0.44663543030847563,0.3304927536998139,0.03177726178278839,-0.027122897706565396,-0.027122897706565396,0.011388934216017166,0.3279254249478397,0.14174531647493993,0.2432925629402174,0.004338902956593671,0.4461349140225872,0.20740475454223606,-0.008463496222292477,0.0013974143921290372,0.0013974143921290372,-0.0054527895404901106,0.49522076283143845,0.05277427192475359,0.26984630108486485,-0.007764354182194344,0.4999559454466014,0.15705154237990904
2092,2092,2092,E2,E2.42,42,1,S1,30,TrialList7,old,new,age,Hierarchical,new{-}old9,Easy,age9,3925,old{-}worn9,26892,0,old,worn,1,0,time,time9,4167,1,new{-}old9,35211,,,0,0,,,3,4.492,2.72,3,723.78,2.81,3.0,364.13599999999997,2.765,3.0,3.6060000000000003,2.86,2,4.0,"1,958.63",3.07,0.367693066805722,0.31629670009226196,0.31629670009226196,0.3938830823665186,0.4841914788635091,NA,NA,0.45238002471570415,NA,NA,0.9826825170328534,0.9293086418758116,0.9293086418758116,0.0543136912476897,0.045058060902074204,NA,NA,0.21962876519014973,NA,NA,0.679621026627817,0.3821955001073133,0.3821955001073133,0.16051844356684253,0.13973223041854843,NA,NA,0.4093617471828024,NA,NA,0.7111101075517009,0.5179484996207432,0.5179484996207432,0.25348886140005333,0.38352036239274945,NA,NA,0.4902296570558565,NA,NA,0.2520566805585831,0.2558467398814901,0.2558467398814901,0.28534667408476744,0.3062488668668566,NA,NA,0.49368289967807066,NA,NA,0.24636577535128967,0.24502853003313196,0.24502853003313196,0.2961994380697226,0.2991732350585662,NA,NA,0.4944901021990955,NA,NA,0.3528826838955681,0.31617652278139996,0.31617652278139996,0.12147540013110558,0.09565590410174396,NA,NA,0.4675257872636098,NA,NA
2093,2093,2093,E2,E2.42,42,1,S1,31,TrialList7,glass,cage,zoo,Attributive,cage{-}glass9,Medium,zoo9,8427,cage{-}glass9,26022,1,cage,glass,1,1,,,0,0,,0,,,0,0,,,5,3.491,4.82,4,20.27,5.0,4.5,11.8805,4.91,3.0,2.843,4.81,1,,,,0.28479102625302954,0.2063454448324672,0.2063454448324672,NA,NA,NA,NA,NA,NA,NA,0.019594226759910627,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04086499629137508,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11248724673304644,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0892688768215919,0.5100954604303913,0.5100954604303913,NA,NA,NA,NA,NA,NA,NA,0.06866377654213929,0.4062915995563575,0.4062915995563575,NA,NA,NA,NA,NA,NA,NA,0.02075192428658157,0.544391570225741,0.544391570225741,NA,NA,NA,NA,NA,NA,NA
2094,2094,2094,E2,E2.42,42,1,S1,36,TrialList8,giant,subtle,size,Hierarchical,giant{-}subtle9,Hard,size9,8195,giant{-}tall9,41928,0,giant,tall,1,0,gentle,gentle9,10433,1,giant{-}subtle9,17252,,,0,0,,,5,3.14,4.3,6,6.94,1.72,5.5,5.04,3.01,4.0,3.372,3.13,2,6.0,16.55,2.53,-0.003242741098044677,0.10025874508812715,0.10025874508812715,0.15030245798999087,0.467402371760292,NA,NA,0.04934944640554506,NA,NA,0.08636285107826736,0.07862721720726418,0.07862721720726418,0.0135193779106616,0.39222332283821104,NA,NA,0.009636357034188858,NA,NA,0.08479695295629108,0.032408921703686366,0.032408921703686366,0.04337429574613216,0.4577786309018578,NA,NA,0.0008531652667802536,NA,NA,0.060708005400398,0.04476783499254522,0.04476783499254522,0.11360190210188303,0.36502121269734644,NA,NA,0.07517491682673327,NA,NA,0.06993508322275888,0.09664731434828155,0.09664731434828155,0.10743054954728437,0.38215963688119237,NA,NA,0.04837270710926411,NA,NA,0.049680346708916745,0.08956094959300653,0.08956094959300653,0.11857819903479228,0.425577490321986,NA,NA,0.06838982008974803,NA,NA,0.05445313521248463,0.14830930442225343,0.14830930442225343,0.06461937086346892,0.4264314697845395,NA,NA,0.04398082789244406,NA,NA
2095,2095,2095,E2,E2.42,42,1,S1,35,TrialList8,army,drum,march,Attributive,army{-}drum9,Medium,9-Mar,8966,army{-}drum{F8}9,23500,0,army,drum,1,1,parade,parade9,53565,1,army{-}drum9,7412,,,0,0,,,4,3.641,4.7,4,8.47,4.96,4.0,6.0555,4.83,5.0,3.088,4.03,2,6.0,12.88,4.54,0.10629195266350133,NA,NA,0.23834801108855608,0.21827508643906723,NA,NA,NA,NA,NA,0.03897113672510344,NA,NA,0.08650828359200846,0.4839028844447436,NA,NA,NA,NA,NA,0.08929220801407489,NA,NA,0.08062671807493738,0.33136912208358127,NA,NA,NA,NA,NA,0.14286559820255518,NA,NA,0.13499814134997623,0.3880489535766496,NA,NA,NA,NA,NA,0.1270204927440839,NA,NA,0.42541644530020517,0.34352478780163365,NA,NA,NA,NA,NA,0.10307058661372559,NA,NA,0.4760890705324671,0.3339404777826467,NA,NA,NA,NA,NA,0.054086802342149576,NA,NA,0.49770814447737255,0.4178925008030583,NA,NA,NA,NA,NA
2096,2096,2096,E2,E2.42,42,1,S1,34,TrialList8,happy,sad,emotion,Hierarchical,happy{-}sad9,Easy,emotion9,6216,happy{-}sad9,25892,1,happy,sad,1,1,,,0,0,,0,,,0,0,,,5,4.23,2.56,3,63.37,3.07,4.0,33.8,2.815,7.0,2.627,2.44,1,,,,0.5652857370637423,0.29175387815708764,0.29175387815708764,NA,NA,NA,NA,NA,NA,NA,0.963164205482305,0.7730513425074543,0.7730513425074543,NA,NA,NA,NA,NA,NA,NA,0.7525363191630339,0.6985533739449533,0.6985533739449533,NA,NA,NA,NA,NA,NA,NA,0.8577615757080169,0.7505332771843305,0.7505332771843305,NA,NA,NA,NA,NA,NA,NA,0.2300841197756962,0.6092030221689454,0.6092030221689454,NA,NA,NA,NA,NA,NA,NA,0.22733130244143718,0.5912272177252451,0.5912272177252451,NA,NA,NA,NA,NA,NA,NA,0.24358278970944824,0.6660227181986186,0.6660227181986186,NA,NA,NA,NA,NA,NA,NA
2097,2097,2097,E2,E2.42,42,1,S1,39,TrialList9,olive,real,oil,Attributive,olive{-}real9,Hard,oil9,15384,candle{-}olive9,39237,0,candle,olive,1,0,pure,pure9,4833,1,olive{-}real9,71315,,,0,0,,,5,2.575,4.9,4,442.8,2.5,4.5,222.6875,3.7,3.0,3.321,4.93,2,4.0,24.92,1.87,0.043756637744115534,0.1911516279593617,0.1911516279593617,0.17168671515873335,0.26805125418356357,NA,NA,0.19134248531342468,NA,NA,0.006319892493551138,0.007253603609304604,0.007253603609304604,0.19823187496474826,-0.004196859358646998,NA,NA,0.17761256224210398,NA,NA,0.03154857874567918,0.04242737475997482,0.04242737475997482,0.10264921121835968,0.2372154588763815,NA,NA,0.08042235246932128,NA,NA,0.04499188834515033,0.05856177847489119,0.05856177847489119,0.2057304837755376,0.42843160138272207,NA,NA,0.25123762366255553,NA,NA,0.031347976262869115,0.04454667590331751,0.04454667590331751,0.12344533538839653,0.48198582547026203,NA,NA,0.14322200520129802,NA,NA,0.047315606455461734,0.061738053976324925,0.061738053976324925,0.08999235958011165,0.37184201132715256,NA,NA,0.12454934203061407,NA,NA,0.0050678174616148874,0.0010513370422616797,0.0010513370422616797,0.12807581941715607,0.11382228319258647,NA,NA,0.2254997626256321,NA,NA
